,0,1,2,3,4,5,6
418,219.524654438,179.731585647,0.0,179.731585647,0.0,147.151776469,0.0
419,147.151776469,120.477684765,0.0,120.477684765,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,44.9328964117,36.7879441171,36.7879441171,0.0,0.0,0.0,44.9328964117
422,44.9328964117,36.7879441171,30.1194211912,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,89.8657928234,89.8657928234,73.5758882343,89.8657928234,0.0,0.0,0.0
427,89.8657928234,89.8657928234,89.8657928234,89.8657928234,89.8657928234,0.0,0.0
428,89.8657928234,73.5758882343,0.0,73.5758882343,73.5758882343,0.0,0.0
429,73.5758882343,60.2388423824,0.0,0.0,60.2388423824,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,90.3582635737,90.3582635737,0.0,90.3582635737
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,183.939720586,183.939720586,224.664482059,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,134.798689235,110.363832351,90.3582635737,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,179.731585647,179.731585647,147.151776469,179.731585647,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,179.731585647,147.151776469,120.477684765,0.0,0.0,0.0,0.0
459,0.0,73.5758882343,73.5758882343,89.8657928234,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,183.939720586,0.0,0.0,0.0,183.939720586,150.597105956,183.939720586
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,134.798689235,0.0,0.0,131.540708317,134.798689235,110.363832351,134.798689235
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,54.8811636094,0.0,44.9328964117,44.9328964117,0.0,44.9328964117,54.8811636094
470,44.9328964117,0.0,36.7879441171,0.0,0.0,36.7879441171,44.9328964117
471,0.0,0.0,30.1194211912,0.0,0.0,36.7879441171,44.9328964117
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,134.798689235,144.746956433,164.643490828,134.798689235,164.643490828
476,0.0,0.0,73.5758882343,89.8657928234,0.0,89.8657928234,109.762327219
477,0.0,0.0,60.2388423824,0.0,0.0,73.5758882343,89.8657928234
478,30.1194211912,0.0,0.0,0.0,0.0,30.1194211912,36.7879441171
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,90.3582635737,110.363832351,134.798689235,0.0,134.798689235
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,89.8657928234,0.0,73.5758882343,0.0,0.0,73.5758882343,89.8657928234
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,164.643490828,164.643490828,164.643490828,164.643490828,0.0,134.798689235,0.0
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,164.643490828,134.798689235,0.0,134.798689235,0.0,110.363832351,0.0
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,90.3582635737,0.0,0.0,0.0,110.363832351,134.798689235
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,90.3582635737,0.0,0.0,110.363832351,134.798689235
506,187.730088717,201.096013811,0.0,187.730088717,215.928123056,176.7869948,0.0
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.0,134.798689235,134.798689235,164.643490828,153.700396911,0.0,153.700396911
509,0.0,134.798689235,134.798689235,164.643490828,144.746956433,0.0,144.746956433
510,89.8657928234,73.5758882343,73.5758882343,0.0,0.0,0.0,89.8657928234
511,0.0,134.798689235,134.798689235,164.643490828,163.648664109,0.0,163.648664109
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,90.3582635737,0.0,110.363832351,134.798689235,0.0,134.798689235
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,36.7879441171,30.1194211912,0.0,0.0,0.0,0.0,30.1194211912
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,44.9328964117,36.7879441171,0.0,0.0,0.0,30.1194211912,0.0
520,30.1194211912,24.6596963942,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,0.0,44.9328964117,44.9328964117,44.9328964117,0.0,0.0,44.9328964117
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,153.700396911,153.700396911,0.0,187.730088717,164.643490828,164.643490828
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,134.798689235,134.798689235,134.798689235,134.798689235,134.798689235,0.0,0.0
534,134.798689235,110.363832351,110.363832351,0.0,134.798689235,0.0,0.0
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,110.363832351,0.0,134.798689235,0.0,134.798689235,164.643490828
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.0,0.0,36.7879441171,0.0,44.9328964117,36.7879441171,44.9328964117
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,0.0,44.9328964117,44.9328964117,0.0,0.0,44.9328964117,54.8811636094
544,0.0,0.0,30.1194211912,0.0,0.0,36.7879441171,44.9328964117
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,44.9328964117,44.9328964117,44.9328964117,44.9328964117,44.9328964117,0.0,0.0
548,44.9328964117,44.9328964117,36.7879441171,44.9328964117,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,134.798689235,0.0,110.363832351,0.0,0.0,110.363832351,134.798689235
551,0.0,0.0,147.151776469,179.731585647,0.0,179.731585647,219.524654438
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,73.5758882343,60.2388423824,0.0,60.2388423824,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,179.731585647,179.731585647,179.731585647,179.731585647,179.731585647,0.0,0.0
559,179.731585647,147.151776469,0.0,147.151776469,147.151776469,0.0,0.0
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,44.9328964117,36.7879441171,30.1194211912,0.0,0.0,0.0,0.0
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,110.363832351,90.3582635737,0.0,90.3582635737,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,134.798689235,0.0,163.648664109,164.643490828,134.798689235,164.643490828
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,44.9328964117,44.9328964117,36.7879441171,44.9328964117,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,89.8657928234,89.8657928234,73.5758882343,89.8657928234,0.0,0.0,0.0
578,0.0,179.731585647,179.731585647,179.731585647,0.0,0.0,179.731585647
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,164.643490828,164.643490828,153.700396911,0.0,187.730088717,153.700396911,0.0
582,134.798689235,110.363832351,110.363832351,0.0,134.798689235,0.0,0.0
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,110.363832351,131.540708317,90.3582635737,134.798689235
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,0.0,24.6596963942,30.1194211912
589,134.798689235,0.0,110.363832351,0.0,134.798689235,0.0,134.798689235
590,0.0,134.798689235,134.798689235,0.0,164.643490828,134.798689235,0.0
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,134.798689235,134.798689235,134.798689235,134.798689235,0.0,0.0,134.798689235
593,134.798689235,110.363832351,0.0,118.508784646,134.798689235,0.0,134.798689235
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,54.8811636094,44.9328964117,44.9328964117,0.0,0.0,44.9328964117,0.0
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,134.798689235,0.0,0.0,133.984194006,134.798689235,110.363832351,134.798689235
602,90.3582635737,0.0,0.0,90.3582635737,110.363832351,0.0,110.363832351
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,134.798689235,134.798689235,110.363832351,134.798689235,0.0,0.0,0.0
605,134.798689235,110.363832351,90.3582635737,0.0,0.0,0.0,0.0
606,110.363832351,90.3582635737,0.0,0.0,90.3582635737,0.0,0.0
607,90.3582635737,73.9790891825,0.0,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,147.151776469,120.477684765,0.0,0.0,120.477684765,0.0,0.0
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,134.798689235,134.798689235,164.643490828,160.664183949,0.0,160.664183949
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,36.7879441171,36.7879441171,44.9328964117,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,109.762327219,89.8657928234,89.8657928234,0.0,0.0,89.8657928234,0.0
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,134.798689235,110.363832351,110.363832351,0.0,0.0,0.0,134.798689235
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,0.0,44.9328964117,44.9328964117,44.9328964117,44.9328964117,0.0,0.0
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0.0,30.1194211912,0.0,0.0,0.0,36.7879441171,44.9328964117
637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,44.9328964117,36.7879441171,36.7879441171,0.0,44.9328964117,0.0,0.0
644,36.7879441171,30.1194211912,0.0,0.0,30.1194211912,0.0,0.0
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,164.643490828,134.798689235,134.798689235,0.0,198.886102992,0.0,198.886102992
649,0.0,0.0,0.0,0.0,30.1194211912,30.1194211912,36.7879441171
650,89.8657928234,73.5758882343,0.0,73.5758882343,73.5758882343,0.0,0.0
651,134.798689235,0.0,0.0,118.508784646,134.798689235,110.363832351,134.798689235
652,73.5758882343,0.0,0.0,0.0,73.5758882343,60.2388423824,73.5758882343
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,134.798689235,110.363832351,0.0,110.363832351,0.0,0.0,110.363832351
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,0.0,109.762327219,109.762327219,109.762327219,0.0,89.8657928234,0.0
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,90.3582635737,0.0,110.363832351,134.798689235,0.0,134.798689235
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,90.3582635737,110.363832351,134.798689235,0.0,134.798689235
675,109.762327219,109.762327219,109.762327219,109.762327219,0.0,89.8657928234,0.0
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,134.798689235,134.798689235,0.0,0.0,134.798689235,164.643490828
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,110.363832351,90.3582635737,0.0,0.0,0.0,0.0,90.3582635737
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,36.7879441171,44.9328964117,0.0,44.9328964117,54.8811636094
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,134.798689235,110.363832351,0.0,110.363832351,110.363832351,0.0,0.0
687,110.363832351,90.3582635737,0.0,90.3582635737,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,0.0,147.151776469,0.0,0.0,179.731585647,147.151776469,179.731585647
709,0.0,120.477684765,0.0,0.0,0.0,147.151776469,179.731585647
710,0.0,179.731585647,179.731585647,179.731585647,179.731585647,0.0,0.0
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,164.643490828,0.0,134.798689235,0.0,187.730088717,134.798689235,201.096013811
717,0.0,0.0,73.5758882343,0.0,89.8657928234,73.5758882343,89.8657928234
718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,0.0,164.643490828,164.643490828,164.643490828,176.794331822,144.746956433,0.0
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,0.0,0.0,0.0,0.0,0.0,98.6387855766,120.477684765
722,0.0,0.0,0.0,0.0,150.597105956,150.597105956,183.939720586
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,0.0,0.0,36.7879441171,0.0,44.9328964117,36.7879441171,44.9328964117
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,134.798689235,0.0,0.0,125.839241711,134.798689235,110.363832351,134.798689235
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,134.798689235,110.363832351,0.0,133.984194006,134.798689235,0.0,134.798689235
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,73.5758882343,60.2388423824,0.0,0.0,73.5758882343,0.0,73.5758882343
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0.0,36.7879441171,0.0,0.0,44.9328964117,36.7879441171,44.9328964117
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,0.0,147.151776469,147.151776469,179.731585647,0.0,0.0,0.0
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,36.7879441171,30.1194211912,0.0,30.1194211912,0.0,0.0,0.0
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,90.3582635737,0.0,0.0,90.3582635737,110.363832351,0.0,110.363832351
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,134.798689235,134.798689235,110.363832351,134.798689235,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,134.798689235,153.700396911,164.643490828,134.798689235,164.643490828
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,179.731585647,147.151776469,147.151776469,0.0,179.731585647,0.0,0.0
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,54.8811636094,54.8811636094,54.8811636094,54.8811636094,0.0,44.9328964117,0.0
777,44.9328964117,36.7879441171,0.0,36.7879441171,36.7879441171,0.0,0.0
778,36.7879441171,30.1194211912,0.0,0.0,30.1194211912,0.0,0.0
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,54.8811636094,44.9328964117,0.0,44.9328964117,0.0,36.7879441171,0.0
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,44.9328964117,36.7879441171,0.0,36.7879441171,36.7879441171,0.0,0.0
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,179.731585647,147.151776469,0.0,147.151776469,0.0,0.0,147.151776469
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,110.363832351,90.3582635737,0.0,0.0,110.363832351,0.0,110.363832351
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,0.0,0.0,73.5758882343,0.0,89.8657928234,73.5758882343,89.8657928234
802,36.7879441171,0.0,0.0,0.0,36.7879441171,30.1194211912,36.7879441171
803,0.0,274.405818047,274.405818047,274.405818047,0.0,224.664482059,0.0
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,0.0,0.0,147.151776469,0.0,179.731585647,147.151776469,179.731585647
806,0.0,0.0,120.477684765,0.0,0.0,147.151776469,179.731585647
807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,0.0,0.0,0.0,0.0,120.477684765,120.477684765,147.151776469
809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,147.151776469,120.477684765,0.0,120.477684765,0.0,0.0,0.0
812,0.0,0.0,183.939720586,0.0,224.664482059,183.939720586,224.664482059
813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,0.0,144.746956433,144.746956433,0.0,176.794331822,164.643490828,164.643490828
815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,134.798689235,0.0,110.363832351,0.0,134.798689235,0.0,134.798689235
818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,36.7879441171,30.1194211912,0.0,0.0,36.7879441171,0.0,36.7879441171
826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,134.798689235,134.798689235,134.798689235,134.798689235,134.798689235,0.0,0.0
830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,0.0,179.731585647,179.731585647,0.0,0.0,179.731585647,219.524654438
832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
